0.39947038888931274,0.36553406715393066,30061
0.39953887462615967,0.36513668298721313,30062
0.3987269997596741,0.36704662442207336,30063
0.46000462770462036,0.5969800353050232,30064
0.45850685238838196,0.5952786207199097,30065
0.45816513895988464,0.5958982706069946,30066
0.45916691422462463,0.5963959097862244,30067
0.46000462770462036,0.5969800353050232,30068
0.45850685238838196,0.5952786207199097,30069
0.45816513895988464,0.5958982706069946,30070
0.45916691422462463,0.5963959097862244,30071
0.39604637026786804,0.791307806968689,30072
0.39616334438323975,0.7910314798355103,30073
0.39629441499710083,0.790893018245697,30074
0.3962014317512512,0.7907837629318237,30075
0.39616233110427856,0.7910422086715698,30076
0.39589911699295044,0.7915424108505249,30077
0.39623886346817017,0.7908167839050293,30078
0.3961135745048523,0.7912437319755554,30079
0.39641696214675903,0.7904528379440308,30080
0.39612722396850586,0.7912665605545044,30081
0.4664679765701294,0.5927259922027588,30082
0.461005836725235,0.59820157289505,30083
0.45965826511383057,0.5945483446121216,30084
0.45873960852622986,0.5956391096115112,30085
0.4615590572357178,0.5943018198013306,30086
0.4664679765701294,0.5927259922027588,30087
0.461005836725235,0.59820157289505,30088
0.45965826511383057,0.5945483446121216,30089
0.45873960852622986,0.5956391096115112,30090
0.4615590572357178,0.5943018198013306,30091
0.17546939849853516,0.2449292242527008,30092
0.18906757235527039,0.2541813254356384,30093
0.18586218357086182,0.24576300382614136,30094
0.18812459707260132,0.25329649448394775,30095
0.17546939849853516,0.2449292242527008,30096
0.18906757235527039,0.2541813254356384,30097
0.18586215376853943,0.24576297402381897,30098
0.18812459707260132,0.25329649448394775,30099
0.6241722106933594,0.31286126375198364,30100
0.6262785196304321,0.3157658576965332,30101
0.6257065534591675,0.31397804617881775,30102
0.6274970769882202,0.31568580865859985,30103
0.6292641162872314,0.3169166147708893,30104
0.62176913022995,0.3193601369857788,30105
0.6262680292129517,0.3221752643585205,30106
0.6251400709152222,0.32118484377861023,30107
0.6259670853614807,0.32244908809661865,30108
0.628562331199646,0.3226730227470398,30109
0.1692262887954712,0.25035858154296875,30110
0.17518219351768494,0.24378809332847595,30111
0.18798828125,0.2531672716140747,30112
0.18483343720436096,0.24348855018615723,30113
0.1876213550567627,0.25272735953330994,30114
0.16922622919082642,0.25035858154296875,30115
0.17518219351768494,0.24378809332847595,30116
0.18798828125,0.2531672716140747,30117
0.18483346700668335,0.24348857998847961,30118
0.1876213550567627,0.25272735953330994,30119
0.17276635766029358,0.24774281680583954,30120
0.17966368794441223,0.23995432257652283,30121
0.18719762563705444,0.24912339448928833,30122
0.183039128780365,0.23993444442749023,30123
0.18611949682235718,0.24883665144443512,30124
0.17276635766029358,0.24774281680583954,30125
0.17966368794441223,0.23995432257652283,30126
0.18719762563705444,0.24912339448928833,30127
0.183039128780365,0.23993447422981262,30128
0.18611949682235718,0.24883665144443512,30129
0.6197340488433838,0.318279504776001,30130
0.6197307705879211,0.3255351185798645,30131
0.6142661571502686,0.31822389364242554,30132
0.6191228628158569,0.33159318566322327,30133
0.6179679036140442,0.31869012117385864,30134
0.6228241324424744,0.33115577697753906,30135
0.617115318775177,0.3149159848690033,30136
0.6267262101173401,0.327289879322052,30137
0.6173850893974304,0.31978467106819153,30138
0.6228960752487183,0.33060422539711,30139
0.6197340488433838,0.318279504776001,30140
0.6197307705879211,0.3255351185798645,30141
0.6142661571502686,0.31822389364242554,30142
0.6191228628158569,0.33159318566322327,30143
0.6179679036140442,0.31869012117385864,30144
0.6228247284889221,0.3311557173728943,30145
0.617115318775177,0.3149160146713257,30146
0.6267262101173401,0.327289879322052,30147
0.6173850893974304,0.31978467106819153,30148
0.6228960752487183,0.33060422539711,30149
0.29887092113494873,0.6108613610267639,30150
0.2982478439807892,0.6123350858688354,30151
0.2973950207233429,0.6128560304641724,30152
0.2967509627342224,0.612144410610199,30153
0.30012214183807373,0.6111047863960266,30154
0.29750198125839233,0.6119545698165894,30155
0.2983623147010803,0.6123060584068298,30156
0.2984864115715027,0.613554060459137,30157
0.2966930866241455,0.6130545735359192,30158
0.3011423945426941,0.6117231249809265,30159
0.7099660634994507,0.41692596673965454,30160
0.7099660634994507,0.41692596673965454,30161
0.5454315543174744,0.73000168800354,30162
0.5477120876312256,0.730664074420929,30163
0.5486484169960022,0.7306063175201416,30164
0.5481104254722595,0.7320902943611145,30165
0.5468403697013855,0.7300084829330444,30166
0.546416163444519,0.7315014600753784,30167
0.5459773540496826,0.7309495806694031,30168
0.5474662184715271,0.7304841876029968,30169
0.5470861196517944,0.7316970825195312,30170
0.5454598665237427,0.7298333048820496,30171
0.6971639394760132,0.41834557056427,30172
0.6971639394760132,0.41834557056427,30173
0.7129517793655396,0.810309112071991,30174
0.7124963998794556,0.8102381229400635,30175
0.712651789188385,0.8104851841926575,30176
0.7128089666366577,0.810340166091919,30177
0.7119390368461609,0.8103127479553223,30178
0.7145429849624634,0.8088588118553162,30179
0.713751494884491,0.8079026937484741,30180
0.7135217785835266,0.8076576590538025,30181
0.7146381735801697,0.807799220085144,30182
0.7126500010490417,0.8069230914115906,30183
0.7366043925285339,0.7526652216911316,30184
0.7366043925285339,0.7526652216911316,30185
0.5700159072875977,0.533689558506012,30186
0.568613588809967,0.53392094373703,30187
0.5684226751327515,0.5343819856643677,30188
0.5692639946937561,0.5336297750473022,30189
0.5688722133636475,0.5338592529296875,30190
0.5704842209815979,0.5342897176742554,30191
0.5705329179763794,0.5360997319221497,30192
0.5695978403091431,0.5363826155662537,30193
0.5707020163536072,0.5355554819107056,30194
0.5703771710395813,0.5370346903800964,30195
0.34876465797424316,0.6312695741653442,30196
0.3487645983695984,0.6312695741653442,30197
0.23046353459358215,0.23452964425086975,30198
0.23139861226081848,0.23578697443008423,30199
0.23173385858535767,0.236875981092453,30200
0.23091015219688416,0.2370007038116455,30201
0.23163190484046936,0.2337910234928131,30202
0.23027503490447998,0.23657572269439697,30203
0.23139074444770813,0.2361220121383667,30204
0.23166674375534058,0.23662418127059937,30205
0.23134788870811462,0.23726263642311096,30206
0.2323983907699585,0.233772873878479,30207
0.7055684924125671,0.3857588768005371,30208
0.7055684924125671,0.3857588768005371,30209
0.6522856950759888,0.20937442779541016,30210
0.6518779397010803,0.2100536823272705,30211
0.6520272493362427,0.2106320858001709,30212
0.6530038714408875,0.20930683612823486,30213
0.6517444849014282,0.21005940437316895,30214
0.6529579758644104,0.20881414413452148,30215
0.651546061038971,0.20765742659568787,30216
0.6520793437957764,0.20878726243972778,30217
0.6520382761955261,0.20797455310821533,30218
0.6510992646217346,0.20878735184669495,30219
0.7159742116928101,0.38789331912994385,30220
0.7159742116928101,0.38789331912994385,30221
0.8720582723617554,0.6933033466339111,30222
0.8724532127380371,0.6932670474052429,30223
0.8727246522903442,0.6931216716766357,30224
0.8729950189590454,0.6932286024093628,30225
0.8711415529251099,0.693235456943512,30226
0.873904824256897,0.6922305226325989,30227
0.8740314245223999,0.6910735368728638,30228
0.8735889196395874,0.6912407875061035,30229
0.8744891285896301,0.6906458735466003,30230
0.872653603553772,0.6905585527420044,30231
0.25741177797317505,0.7401579022407532,30232
0.25741177797317505,0.7401579022407532,30233
0.5133956670761108,0.7726386189460754,30234
0.5128190517425537,0.7731263637542725,30235
0.5127613544464111,0.7721343636512756,30236
0.5130754709243774,0.7737933397293091,30237
0.512489378452301,0.7736527919769287,30238
0.5141987204551697,0.7719383239746094,30239
0.5128062963485718,0.7728383541107178,30240
0.5133621692657471,0.7712545990943909,30241
0.5129575729370117,0.773046612739563,30242
0.5116202235221863,0.7723641395568848,30243
0.25367048382759094,0.7241243124008179,30244
0.25367048382759094,0.7241243124008179,30245
0.28723758459091187,0.1890600323677063,30246
0.2857479453086853,0.19214078783988953,30247
0.28646552562713623,0.1895471215248108,30248
0.2860877215862274,0.1906358301639557,30249
0.28820478916168213,0.19082868099212646,30250
0.2853477895259857,0.1955713927745819,30251
0.2858017683029175,0.19598621129989624,30252
0.28716689348220825,0.1955176293849945,30253
0.2854798436164856,0.19597125053405762,30254
0.2882353663444519,0.19775691628456116,30255
0.8567201495170593,0.24412092566490173,30256
0.8567201495170593,0.24412092566490173,30257
0.8579190969467163,0.244047611951828,30258
0.8579190969467163,0.244047611951828,30259
0.28841495513916016,0.19373902678489685,30260
0.2921351194381714,0.1962936520576477,30261
0.28841495513916016,0.19373905658721924,30262
0.2921351194381714,0.1962936520576477,30263
0.29889315366744995,0.6106250286102295,30264
0.29814523458480835,0.6118605136871338,30265
0.29729872941970825,0.6123698949813843,30266
0.29674696922302246,0.611838698387146,30267
0.300121545791626,0.610761284828186,30268
0.29753416776657104,0.6117238402366638,30269
0.29816192388534546,0.6117591261863708,30270
0.2982788681983948,0.6129469871520996,30271
0.2966090440750122,0.6124457120895386,30272
0.3010123670101166,0.6111734509468079,30273
0.7100515365600586,0.41692808270454407,30274
0.7100515365600586,0.41692808270454407,30275
0.5452000498771667,0.7303646802902222,30276
0.5473448634147644,0.731026291847229,30277
0.5482445955276489,0.7311403751373291,30278
0.5478521585464478,0.7324234247207642,30279
0.546225905418396,0.7303011417388916,30280
0.5463366508483887,0.7314258217811584,30281
0.5454488396644592,0.7313407063484192,30282
0.5469757318496704,0.7309648990631104,30283
0.5465502738952637,0.732162594795227,30284
0.5447762608528137,0.7302395105361938,30285
0.6972215175628662,0.41835370659828186,30286
0.6972215175628662,0.41835370659828186,30287
0.7129029035568237,0.8103797435760498,30288
0.7125017642974854,0.810187578201294,30289
0.712726354598999,0.8104550242424011,30290
0.7128377556800842,0.8102546334266663,30291
0.7120093703269958,0.8102028965950012,30292
0.7142832279205322,0.8087700605392456,30293
0.7137596607208252,0.8078954219818115,30294
0.7134057283401489,0.8075906038284302,30295
0.7145313024520874,0.8079196214675903,30296
0.7125744223594666,0.8069285154342651,30297
0.736648678779602,0.7526921629905701,30298
0.736648678779602,0.7526921629905701,30299
0.5700510740280151,0.5335215926170349,30300
0.5688618421554565,0.5337350368499756,30301
0.5686930418014526,0.5341268181800842,30302
0.5694068670272827,0.5335624814033508,30303
0.5690847039222717,0.5335846543312073,30304
0.5706402063369751,0.5340971350669861,30305
0.5707885026931763,0.5357664227485657,30306
0.5700908899307251,0.5361001491546631,30307
0.5707340836524963,0.5351697206497192,30308
0.5708150863647461,0.5367675423622131,30309
0.3487693667411804,0.6312353014945984,30310
0.3487693667411804,0.6312353014945984,30311
0.23037311434745789,0.23440799117088318,30312
0.23141705989837646,0.23531237244606018,30313
0.23133301734924316,0.23663830757141113,30314
0.23075953125953674,0.23685705661773682,30315
0.2315608263015747,0.23354196548461914,30316
0.23030692338943481,0.23624232411384583,30317
0.23124268651008606,0.23589837551116943,30318
0.23158857226371765,0.23630288243293762,30319
0.23128721117973328,0.2372516393661499,30320
0.23221394419670105,0.23337697982788086,30321
0.7055258750915527,0.385738730430603,30322
0.7055258750915527,0.385738730430603,30323
0.6519971489906311,0.20898756384849548,30324
0.651630699634552,0.2098555862903595,30325
0.6519137024879456,0.21039363741874695,30326
0.6530747413635254,0.209098219871521,30327
0.651604175567627,0.2099362015724182,30328
0.6524889469146729,0.20855292677879333,30329
0.6513403654098511,0.20729535818099976,30330
0.6517922282218933,0.2083810269832611,30331
0.6518863439559937,0.20754393935203552,30332
0.6506984829902649,0.20820361375808716,30333
0.7159705758094788,0.3879096508026123,30334
0.7159705758094788,0.3879096508026123,30335
0.8718101978302002,0.6933417916297913,30336
0.8724159002304077,0.6931513547897339,30337
0.8726606965065002,0.6929492354393005,30338
0.8730038404464722,0.6929386258125305,30339
0.8709993362426758,0.6931287050247192,30340
0.8737708926200867,0.6918944716453552,30341
0.8741345405578613,0.690822958946228,30342
0.8735849857330322,0.6910799145698547,30343
0.8743011951446533,0.6904363632202148,30344
0.8726767897605896,0.6903323531150818,30345
0.25744327902793884,0.7402268648147583,30346
0.25744327902793884,0.7402268648147583,30347
0.5129233598709106,0.7737470865249634,30348
0.5124759078025818,0.7741323113441467,30349
0.5123577117919922,0.7735552191734314,30350
0.5127398371696472,0.7746093273162842,30351
0.5121806263923645,0.7745022773742676,30352
0.513681173324585,0.7727903723716736,30353
0.5123624205589294,0.773866593837738,30354
0.5131323933601379,0.7722731828689575,30355
0.5123833417892456,0.7740627527236938,30356
0.5111183524131775,0.7736835479736328,30357
0.253603994846344,0.724095344543457,30358
0.253603994846344,0.724095344543457,30359
0.2868744730949402,0.18909087777137756,30360
0.2849496304988861,0.19118055701255798,30361
0.2859377861022949,0.18920689821243286,30362
0.2857043743133545,0.1901921033859253,30363
0.2881395220756531,0.1900416910648346,30364
0.28610795736312866,0.19478750228881836,30365
0.286155104637146,0.19502422213554382,30366
0.28740352392196655,0.19475725293159485,30367
0.28597283363342285,0.19528663158416748,30368
0.28850123286247253,0.19766679406166077,30369
0.8567357063293457,0.24424141645431519,30370
0.8567357063293457,0.24424141645431519,30371
0.8579078912734985,0.2441442608833313,30372
0.8579078912734985,0.2441442608833313,30373
0.2887379229068756,0.1931777000427246,30374
0.29220882058143616,0.19610345363616943,30375
0.288737952709198,0.19317752122879028,30376
0.29220882058143616,0.19610345363616943,30377
0.7285490036010742,0.4495859742164612,30378
0.7286000847816467,0.4487335979938507,30379
0.7284483909606934,0.44800135493278503,30380
0.7284672260284424,0.44874662160873413,30381
0.7285490036010742,0.4495859742164612,30382
0.7286000847816467,0.4487335979938507,30383
0.7284483909606934,0.44800135493278503,30384
0.7284672260284424,0.44874662160873413,30385
0.3152008056640625,0.6771241426467896,30386
0.31556057929992676,0.6765178442001343,30387
0.3155677616596222,0.6765328645706177,30388
0.31550511717796326,0.6766945123672485,30389
0.31536197662353516,0.6767994165420532,30390
0.3152870535850525,0.6770379543304443,30391
0.3155304193496704,0.6765852570533752,30392
0.31572920083999634,0.6762410998344421,30393
0.3155505359172821,0.6766310334205627,30394
0.3155468702316284,0.6764186024665833,30395
0.7236794829368591,0.44127610325813293,30396
0.7269703149795532,0.4497247338294983,30397
0.728664219379425,0.44772812724113464,30398
0.7280845046043396,0.4470384418964386,30399
0.7274446487426758,0.4472825825214386,30400
0.7236794829368591,0.44127610325813293,30401
0.7269703149795532,0.4497247338294983,30402
0.728664219379425,0.44772812724113464,30403
0.7280845046043396,0.4470384418964386,30404
0.7274446487426758,0.4472825825214386,30405
0.6825929880142212,0.45314204692840576,30406
0.6821265816688538,0.4531455338001251,30407
0.6825451850891113,0.4528058171272278,30408
0.6823152303695679,0.45316779613494873,30409
0.6825929880142212,0.45314204692840576,30410
0.6821266412734985,0.4531455636024475,30411
0.6825451850891113,0.4528058171272278,30412
0.6823152303695679,0.45316779613494873,30413
0.6127583980560303,0.7031315565109253,30414
0.6120909452438354,0.703036904335022,30415
0.6122273206710815,0.7030556797981262,30416
0.6122733950614929,0.7030460834503174,30417
0.6123487949371338,0.7030787467956543,30418
0.6128011345863342,0.703153133392334,30419
0.612361490726471,0.7031009793281555,30420
0.6121811866760254,0.703065812587738,30421
0.6124227046966553,0.7031105160713196,30422
0.6122819781303406,0.7030965685844421,30423
0.6917380094528198,0.4468291699886322,30424
0.6841830611228943,0.4538128077983856,30425
0.6831727027893066,0.4518432021141052,30426
0.6837854981422424,0.4518683850765228,30427
0.6841140985488892,0.4517565071582794,30428
0.6917380094528198,0.4468291699886322,30429
0.6841830611228943,0.4538128077983856,30430
0.6831727027893066,0.4518432021141052,30431
0.6837854981422424,0.4518683850765228,30432
0.6841140985488892,0.4517565071582794,30433
0.7570306062698364,0.7289208173751831,30434
0.7561626434326172,0.7293891906738281,30435
0.7561460137367249,0.7304857969284058,30436
0.7565536499023438,0.729175329208374,30437
0.7570306062698364,0.7289208173751831,30438
0.7561626434326172,0.7293891906738281,30439
0.7561460137367249,0.7304857969284058,30440
0.7565536499023438,0.729175329208374,30441
0.6863633394241333,0.6856613159179688,30442
0.6866395473480225,0.685674786567688,30443
0.6866855621337891,0.6856942176818848,30444
0.6863866448402405,0.6855953931808472,30445
0.6861720085144043,0.6855400800704956,30446
0.6863102912902832,0.6856077313423157,30447
0.6865590810775757,0.6855934858322144,30448
0.6868646740913391,0.6856826543807983,30449
0.6865599751472473,0.685592770576477,30450
0.6865189671516418,0.6855781078338623,30451
0.7486573457717896,0.7348893284797668,30452
0.7571428418159485,0.7277653813362122,30453
0.7551623582839966,0.7302578687667847,30454
0.7549679279327393,0.7315846681594849,30455
0.7546004056930542,0.7304113507270813,30456
0.7486573457717896,0.7348893284797668,30457
0.7571428418159485,0.7277653813362122,30458
0.7551623582839966,0.7302578687667847,30459
0.7549679279327393,0.7315846681594849,30460
0.7546004056930542,0.7304113507270813,30461
0.3438427746295929,0.603748083114624,30462
0.343977689743042,0.603024423122406,30463
0.3442789912223816,0.6037849187850952,30464
0.3439244031906128,0.603100597858429,30465
0.3438427746295929,0.603748083114624,30466
0.343977689743042,0.603024423122406,30467
0.3442789912223816,0.6037849187850952,30468
0.3439244031906128,0.603100597858429,30469
0.5894387364387512,0.5844593048095703,30470
0.5894014835357666,0.5843279361724854,30471
0.5893397331237793,0.5841162800788879,30472
0.5894757509231567,0.5845813155174255,30473
0.5895395874977112,0.5847929120063782,30474
0.5895361304283142,0.5848065614700317,30475
0.5895005464553833,0.5846588611602783,30476
0.5893691182136536,0.584168553352356,30477
0.5895459055900574,0.5848296880722046,30478
0.5894918441772461,0.5845991969108582,30479
0.3440074920654297,0.613717794418335,30480
0.34318089485168457,0.6040696501731873,30481
0.3456517159938812,0.6051948666572571,30482
0.3453249931335449,0.6055525541305542,30483
0.3454189896583557,0.6052958965301514,30484
0.3440074920654297,0.613717794418335,30485
0.34318089485168457,0.6040696501731873,30486
0.3456517159938812,0.6051948666572571,30487
0.3453249931335449,0.6055525541305542,30488
0.3454189896583557,0.6052958965301514,30489
0.6651059985160828,0.34173494577407837,30490
0.6652572154998779,0.3421095609664917,30491
0.665780782699585,0.3414655327796936,30492
0.6655252575874329,0.34210479259490967,30493
0.6651059985160828,0.34173494577407837,30494
0.6652572154998779,0.3421095609664917,30495
0.665780782699585,0.3414655327796936,30496
0.6655252575874329,0.34210479259490967,30497
0.3148859739303589,0.3970645070075989,30498
0.3144858479499817,0.39668023586273193,30499
0.3146095871925354,0.3967364430427551,30500
0.3145747482776642,0.39656707644462585,30501
0.314575731754303,0.3967971205711365,30502
0.31494462490081787,0.3970687985420227,30503
0.3144693076610565,0.3966488242149353,30504
0.31443139910697937,0.3965829610824585,30505
0.3145192861557007,0.3966290056705475,30506
0.31441980600357056,0.3968339264392853,30507
0.6730563640594482,0.339270681142807,30508
0.664124608039856,0.34029504656791687,30509
0.6663949489593506,0.3415258526802063,30510
0.6666402816772461,0.34092286229133606,30511
0.6671580076217651,0.34078478813171387,30512
0.6730563640594482,0.3392707109451294,30513
0.664124608039856,0.34029504656791687,30514
0.6663949489593506,0.3415258526802063,30515
0.6666402816772461,0.34092286229133606,30516
0.6671578884124756,0.34078478813171387,30517
0.7590591907501221,0.3453201949596405,30518
0.7599364519119263,0.3457421660423279,30519
0.7590799331665039,0.34592634439468384,30520
0.7596877813339233,0.345772922039032,30521
0.7590591907501221,0.3453201949596405,30522
0.7599364519119263,0.3457421660423279,30523
0.7590799331665039,0.34592634439468384,30524
0.7596877813339233,0.345772922039032,30525
0.5013595223426819,0.5723724365234375,30526
0.501787543296814,0.572554349899292,30527
0.5016818642616272,0.5724976062774658,30528
0.5016413331031799,0.5725164413452148,30529
0.5016175508499146,0.5724723935127258,30530
0.5011525750160217,0.5722317099571228,30531
0.5014987587928772,0.5723097920417786,30532
0.5016146898269653,0.5723808407783508,30533
0.5014176368713379,0.5722869038581848,30534
0.5015352368354797,0.5723326206207275,30535
0.7499763369560242,0.34717804193496704,30536
0.7582645416259766,0.3440624475479126,30537
0.7584472894668579,0.3468087911605835,30538
0.7577253580093384,0.3467085063457489,30539
0.7574957013130188,0.3465399146080017,30540
0.7499763369560242,0.34717804193496704,30541
0.7582645416259766,0.3440624475479126,30542
0.7584472894668579,0.3468087911605835,30543
0.7577253580093384,0.3467085063457489,30544
0.7574957013130188,0.3465399146080017,30545
0.27093759179115295,0.7948037981987,30546
0.2715681195259094,0.7942110300064087,30547
0.2709157466888428,0.7939049601554871,30548
0.2717522978782654,0.7944290041923523,30549
0.27093759179115295,0.7948037981987,30550
0.2715681195259094,0.7942110300064087,30551
0.2709157466888428,0.7939049601554871,30552
0.2717522978782654,0.7944290041923523,30553
0.301030695438385,0.32398462295532227,30554
0.30100011825561523,0.3242272138595581,30555
0.3009951114654541,0.3242318332195282,30556
0.30097174644470215,0.3242935836315155,30557
0.3009761571884155,0.3239864110946655,30558
0.30101412534713745,0.32380205392837524,30559
0.3009483516216278,0.32407766580581665,30560
0.30097413063049316,0.3242798447608948,30561
0.3009464740753174,0.32410457730293274,30562
0.30096977949142456,0.3240153193473816,30563
0.2634585499763489,0.7942276000976562,30564
0.2708241045475006,0.7969661951065063,30565
0.27024519443511963,0.7935881614685059,30566
0.2702449858188629,0.7935852408409119,30567
0.2697298526763916,0.7938603162765503,30568
0.2634585499763489,0.7942276000976562,30569
0.2708241045475006,0.7969661951065063,30570
0.27024519443511963,0.7935881614685059,30571
0.2702449858188629,0.7935852408409119,30572
0.2697298526763916,0.7938603162765503,30573
0.2341195046901703,0.6759549379348755,30574
0.2327834665775299,0.676389753818512,30575
0.23371559381484985,0.6764503717422485,30576
0.2329295575618744,0.676116943359375,30577
0.2341195046901703,0.6759549379348755,30578
0.2327834665775299,0.676389753818512,30579
0.23371559381484985,0.6764503717422485,30580
0.2329295575618744,0.676116943359375,30581
0.44573351740837097,0.7681812644004822,30582
0.44576141238212585,0.7681406736373901,30583
0.4457549750804901,0.7681075930595398,30584
0.4456065893173218,0.7682724595069885,30585
0.4453970193862915,0.7685597538948059,30586
0.44537153840065,0.7685501575469971,30587
0.44533777236938477,0.7685375213623047,30588
0.4455486834049225,0.7682607769966125,30589
0.44523224234580994,0.7686432600021362,30590
0.44539782404899597,0.7685036659240723,30591
0.2420453131198883,0.680354654788971,30592
0.23567864298820496,0.6748988628387451,30593
0.2339305579662323,0.6776345372200012,30594
0.23498913645744324,0.6772124767303467,30595
0.23491355776786804,0.6775952577590942,30596
0.2420453131198883,0.680354654788971,30597
0.23567864298820496,0.6748988628387451,30598
0.2339305579662323,0.6776345372200012,30599
0.23498913645744324,0.6772124767303467,30600
0.23491355776786804,0.6775952577590942,30601
0.8546558618545532,0.293471097946167,30602
0.8517251014709473,0.2965780794620514,30603
0.8541927337646484,0.29307258129119873,30604
0.8507992625236511,0.29610884189605713,30605
0.8546558618545532,0.293471097946167,30606
0.8517251014709473,0.2965780794620514,30607
0.8541927337646484,0.29307258129119873,30608
0.8507992625236511,0.29610884189605713,30609
0.3541196584701538,0.4800199866294861,30610
0.35337355732917786,0.48053914308547974,30611
0.3545307517051697,0.4802447557449341,30612
0.354448527097702,0.4797808527946472,30613
0.35408642888069153,0.4772217869758606,30614
0.3503044843673706,0.48021361231803894,30615
0.35068175196647644,0.47845458984375,30616
0.35052555799484253,0.480310320854187,30617
0.35119152069091797,0.47795525193214417,30618
0.34926319122314453,0.4768357276916504,30619
0.8465122580528259,0.2913872003555298,30620
0.8567093014717102,0.29305559396743774,30621
0.8511006832122803,0.2954924702644348,30622
0.8545563220977783,0.29193341732025146,30623
0.8489284515380859,0.29617807269096375,30624
0.8465122580528259,0.2913872003555298,30625
0.8567093014717102,0.29305559396743774,30626
0.8511006832122803,0.2954924702644348,30627
0.8545563220977783,0.29193341732025146,30628
0.8489284515380859,0.29617807269096375,30629
0.8478478193283081,0.2921406626701355,30630
0.8559359908103943,0.2890814542770386,30631
0.8519942760467529,0.29392969608306885,30632
0.854917049407959,0.28959935903549194,30633
0.8503183126449585,0.29432493448257446,30634
0.8478478193283081,0.2921406626701355,30635
0.8559359908103943,0.2890814542770386,30636
0.8519942760467529,0.29392969608306885,30637
0.854917049407959,0.28959935903549194,30638
0.8503183126449585,0.29432493448257446,30639
0.3507620096206665,0.4824366867542267,30640
0.35364770889282227,0.47425252199172974,30641
0.3494799733161926,0.4858465790748596,30642
0.35510167479515076,0.47102007269859314,30643
0.3511963188648224,0.48594602942466736,30644
0.3550022840499878,0.47185614705085754,30645
0.3510217070579529,0.4882825016975403,30646
0.35786569118499756,0.47393351793289185,30647
0.3503692150115967,0.4827505052089691,30648
0.3553805947303772,0.47089889645576477,30649
0.3507620096206665,0.4824366867542267,30650
0.35364770889282227,0.47425252199172974,30651
0.3494799733161926,0.4858465790748596,30652
0.35510164499282837,0.47102007269859314,30653
0.3511962890625,0.48594599962234497,30654
0.3550025224685669,0.47185271978378296,30655
0.3510217070579529,0.4882825016975403,30656
0.35786569118499756,0.47393348813056946,30657
0.3503691852092743,0.48275047540664673,30658
0.3553805947303772,0.47089889645576477,30659
0.3016170859336853,0.6185607314109802,30660
0.30227527022361755,0.6201387643814087,30661
0.3010634481906891,0.6202478408813477,30662
0.30040889978408813,0.6200399994850159,30663
0.3038352131843567,0.6193243861198425,30664
0.30126526951789856,0.6197416186332703,30665
0.30177128314971924,0.6207771897315979,30666
0.30237823724746704,0.6209539175033569,30667
0.3002629280090332,0.6208738684654236,30668
0.30461859703063965,0.6199269890785217,30669
0.7113862037658691,0.41710174083709717,30670
0.7113862037658691,0.41710174083709717,30671
0.5514912009239197,0.7240989804267883,30672
0.5535252690315247,0.724231481552124,30673
0.5540755987167358,0.7247629165649414,30674
0.5535461902618408,0.7256932258605957,30675
0.5524364113807678,0.7240855693817139,30676
0.5528768301010132,0.724027156829834,30677
0.5518429279327393,0.7222593426704407,30678
0.5533892512321472,0.7227919697761536,30679
0.5520966053009033,0.7231285572052002,30680
0.5515512824058533,0.7218265533447266,30681
0.6964387893676758,0.4184063673019409,30682
0.6964387893676758,0.4184063673019409,30683
0.7080402374267578,0.8018077611923218,30684
0.707160472869873,0.800682544708252,30685
0.7073237299919128,0.8008970022201538,30686
0.7073034048080444,0.8007903099060059,30687
0.7066076993942261,0.7997191548347473,30688
0.7091610431671143,0.8013377785682678,30689
0.709315836429596,0.7995612621307373,30690
0.7086093425750732,0.7996459007263184,30691
0.7100239992141724,0.7999065518379211,30692
0.7084934711456299,0.7982492446899414,30693
0.7379181385040283,0.7537018060684204,30694
0.7379181385040283,0.7537018060684204,30695
0.5615094900131226,0.538528561592102,30696
0.5607826113700867,0.5401402115821838,30697
0.560472309589386,0.5396943688392639,30698
0.5611022710800171,0.5391532778739929,30699
0.5604923963546753,0.5402946472167969,30700
0.5612747669219971,0.5383344292640686,30701
0.5621940493583679,0.5410812497138977,30702
0.561090886592865,0.5408667922019958,30703
0.5621991157531738,0.5400068163871765,30704
0.5621165037155151,0.5423173904418945,30705
0.3503924608230591,0.6309346556663513,30706
0.3503924608230591,0.6309346556663513,30707
0.23772573471069336,0.23648232221603394,30708
0.2408580780029297,0.2364446222782135,30709
0.24012047052383423,0.23795244097709656,30710
0.24032819271087646,0.2382497489452362,30711
0.24128663539886475,0.23574689030647278,30712
0.2384740710258484,0.23720303177833557,30713
0.24065691232681274,0.23690661787986755,30714
0.2401849925518036,0.23701316118240356,30715
0.24037328362464905,0.2379186749458313,30716
0.24120715260505676,0.2343645691871643,30717
0.704369306564331,0.38512539863586426,30718
0.704369306564331,0.38512539863586426,30719
0.6491823196411133,0.21817374229431152,30720
0.6474714279174805,0.21883800625801086,30721
0.6485894322395325,0.21903419494628906,30722
0.6486923694610596,0.21826985478401184,30723
0.647671639919281,0.21863409876823425,30724
0.648827850818634,0.21865063905715942,30725
0.6458103060722351,0.21734619140625,30726
0.6471623182296753,0.2188759744167328,30727
0.6468778252601624,0.21749019622802734,30728
0.6457423567771912,0.21835541725158691,30729
0.7162314057350159,0.3874376714229584,30730
0.7162314057350159,0.3874376714229584,30731
0.8663679957389832,0.6879273653030396,30732
0.8658905029296875,0.6858654618263245,30733
