0.8408132791519165,0.4783836305141449,23343
0.8383217453956604,0.4800104796886444,23344
0.8387167453765869,0.47777286171913147,23345
0.8389773964881897,0.4807789623737335,23346
0.8376022577285767,0.47600460052490234,23347
0.4683837294578552,0.659782886505127,23348
0.4327966570854187,0.6565911173820496,23349
0.45308682322502136,0.650850772857666,23350
0.4509253203868866,0.6513080596923828,23351
0.45725277066230774,0.6536427140235901,23352
0.4683837294578552,0.659782886505127,23353
0.4327966570854187,0.6565911173820496,23354
0.45308682322502136,0.650850772857666,23355
0.4509253203868866,0.6513080596923828,23356
0.45725277066230774,0.6536427140235901,23357
0.564873993396759,0.6928709745407104,23358
0.5697283744812012,0.6981863975524902,23359
0.5698860287666321,0.7007957696914673,23360
0.5676873922348022,0.6966748833656311,23361
0.564873993396759,0.6928709745407104,23362
0.5697283744812012,0.6981863975524902,23363
0.5698860287666321,0.7007957696914673,23364
0.5676873922348022,0.6966748833656311,23365
0.3493625819683075,0.7743727564811707,23366
0.3495672643184662,0.7742412090301514,23367
0.3501380980014801,0.7747052907943726,23368
0.3481992483139038,0.7732759714126587,23369
0.34901949763298035,0.7741999626159668,23370
0.3526461124420166,0.7689735293388367,23371
0.35622602701187134,0.7678783535957336,23372
0.3535591959953308,0.7701634168624878,23373
0.35648566484451294,0.7671610116958618,23374
0.3527106046676636,0.771058201789856,23375
0.5856048464775085,0.7176560759544373,23376
0.5619307160377502,0.6932204365730286,23377
0.5726315975189209,0.706009566783905,23378
0.572756290435791,0.703391432762146,23379
0.5760838985443115,0.7083673477172852,23380
0.5856048464775085,0.7176560759544373,23381
0.5619307160377502,0.6932204365730286,23382
0.5726315975189209,0.706009566783905,23383
0.572756290435791,0.703391432762146,23384
0.5760838985443115,0.7083673477172852,23385
0.1632699966430664,0.5569930076599121,23386
0.16555097699165344,0.5532549619674683,23387
0.16901198029518127,0.5509520173072815,23388
0.16493096947669983,0.5545044541358948,23389
0.1632699966430664,0.5569930076599121,23390
0.16555097699165344,0.5532549619674683,23391
0.16901198029518127,0.5509520173072815,23392
0.16493096947669983,0.5545044541358948,23393
0.2693609595298767,0.7445985078811646,23394
0.26956212520599365,0.7425317764282227,23395
0.2704598307609558,0.7420520186424255,23396
0.27122747898101807,0.7418423891067505,23397
0.2687845528125763,0.7429425120353699,23398
0.27146950364112854,0.7440605759620667,23399
0.2716132402420044,0.7412070035934448,23400
0.2702282667160034,0.7423291206359863,23401
0.2728627920150757,0.7412001490592957,23402
0.2684011459350586,0.7427247762680054,23403
0.185222327709198,0.5396394729614258,23404
0.15588721632957458,0.5590973496437073,23405
0.1678091287612915,0.5492603182792664,23406
0.17026329040527344,0.5475647449493408,23407
0.17290258407592773,0.542142927646637,23408
0.185222327709198,0.5396394729614258,23409
0.15588721632957458,0.5590973496437073,23410
0.1678091287612915,0.5492603182792664,23411
0.17026329040527344,0.5475647449493408,23412
0.17290258407592773,0.542142927646637,23413
0.36904025077819824,0.3749622702598572,23414
0.3750171661376953,0.37577858567237854,23415
0.3742840588092804,0.3696274757385254,23416
0.3746163845062256,0.3760616183280945,23417
0.36904025077819824,0.3749622702598572,23418
0.3750171661376953,0.37577858567237854,23419
0.3742840588092804,0.3696274757385254,23420
0.3746163845062256,0.3760616183280945,23421
0.5681306719779968,0.4751327335834503,23422
0.5675450563430786,0.4760313928127289,23423
0.5682247281074524,0.47458821535110474,23424
0.5684656500816345,0.47715669870376587,23425
0.5670468211174011,0.47628074884414673,23426
0.5685350298881531,0.47582870721817017,23427
0.5670386552810669,0.48137274384498596,23428
0.5672831535339355,0.47573497891426086,23429
0.5676197409629822,0.4825296103954315,23430
0.5662631392478943,0.476705938577652,23431
0.3961986005306244,0.3753848075866699,23432
0.3633098602294922,0.37627464532852173,23433
0.37956568598747253,0.3726643919944763,23434
0.37792113423347473,0.36713674664497375,23435
0.38526737689971924,0.3694881796836853,23436
0.3961986005306244,0.3753848075866699,23437
0.3633098602294922,0.37627464532852173,23438
0.37956568598747253,0.3726643919944763,23439
0.37792113423347473,0.36713674664497375,23440
0.38526737689971924,0.3694881796836853,23441
0.35925182700157166,0.2578020691871643,23442
0.35283052921295166,0.25688013434410095,23443
0.35061854124069214,0.2578083872795105,23444
0.3559771180152893,0.257152259349823,23445
0.35925182700157166,0.2578020691871643,23446
0.35283052921295166,0.25688013434410095,23447
0.35061854124069214,0.2578083872795105,23448
0.3559771180152893,0.257152259349823,23449
0.3558550477027893,0.21231326460838318,23450
0.35657936334609985,0.2125788927078247,23451
0.35715728998184204,0.21331042051315308,23452
0.35776287317276,0.2143496572971344,23453
0.35643941164016724,0.21170049905776978,23454
0.35728663206100464,0.21707496047019958,23455
0.35949093103408813,0.21899932622909546,23456
0.35743430256843567,0.21617010235786438,23457
0.35971274971961975,0.21981143951416016,23458
0.3559669256210327,0.21138709783554077,23459
0.3300107717514038,0.2639011740684509,23460
0.3652852177619934,0.2578108310699463,23461
0.3468760848045349,0.25844818353652954,23462
0.34825944900512695,0.25721266865730286,23463
0.34164881706237793,0.25863170623779297,23464
0.3300107717514038,0.2639011740684509,23465
0.3652852177619934,0.2578108310699463,23466
0.3468760848045349,0.25844818353652954,23467
0.34825944900512695,0.25721266865730286,23468
0.34164881706237793,0.25863170623779297,23469
0.6126043796539307,0.8672957420349121,23470
0.6093485951423645,0.8634009957313538,23471
0.606548011302948,0.86243736743927,23472
0.6105943918228149,0.8643620014190674,23473
0.6126043796539307,0.8672957420349121,23474
0.6093485951423645,0.8634009957313538,23475
0.606548011302948,0.86243736743927,23476
0.6105943918228149,0.8643620014190674,23477
0.12749522924423218,0.36914700269699097,23478
0.12648126482963562,0.3686661124229431,23479
0.12776115536689758,0.369435578584671,23480
0.1244889497756958,0.36575600504875183,23481
0.12618806958198547,0.3684231638908386,23482
0.1304531693458557,0.36951082944869995,23483
0.12180554866790771,0.36452367901802063,23484
0.12990546226501465,0.36974820494651794,23485
0.12131890654563904,0.363933265209198,23486
0.12903112173080444,0.3702075481414795,23487
0.5842906832695007,0.859056830406189,23488
0.6144737005233765,0.8705058097839355,23489
0.6019574999809265,0.8603352308273315,23490
0.6048428416252136,0.860650897026062,23491
0.5980781316757202,0.8577725291252136,23492
0.5842906832695007,0.859056830406189,23493
0.6144737005233765,0.8705058097839355,23494
0.6019574999809265,0.8603352308273315,23495
0.6048428416252136,0.860650897026062,23496
0.5980781316757202,0.8577725291252136,23497
0.5034579038619995,0.4650499224662781,23498
0.4840286374092102,0.43934255838394165,23499
0.5028073787689209,0.4448831379413605,23500
0.4835485816001892,0.44582492113113403,23501
0.5034579038619995,0.4650499224662781,23502
0.4840286374092102,0.43934255838394165,23503
0.5028073787689209,0.4448831379413605,23504
0.4835485816001892,0.44582492113113403,23505
0.4316299557685852,0.6911601424217224,23506
0.4250173568725586,0.6917776465415955,23507
0.42831724882125854,0.6911664605140686,23508
0.4238209128379822,0.691399097442627,23509
0.41822710633277893,0.6933019161224365,23510
0.43150702118873596,0.7107419967651367,23511
0.42522767186164856,0.7104848027229309,23512
0.42649322748184204,0.7104870080947876,23513
0.4248601794242859,0.7115247845649719,23514
0.4256565570831299,0.7088861465454102,23515
0.4929954409599304,0.477160781621933,23516
0.5088858604431152,0.4671408236026764,23517
0.48482242226600647,0.44509851932525635,23518
0.5067746639251709,0.44715583324432373,23519
0.47765839099884033,0.45296767354011536,23520
0.4929954409599304,0.477160781621933,23521
0.5088858604431152,0.4671408236026764,23522
0.48482242226600647,0.44509851932525635,23523
0.5067746639251709,0.44715583324432373,23524
0.47765839099884033,0.45296767354011536,23525
0.4934750199317932,0.4641442596912384,23526
0.5167548060417175,0.4583165645599365,23527
0.49528932571411133,0.44420236349105835,23528
0.5171082019805908,0.4485630393028259,23529
0.4861626625061035,0.45477041602134705,23530
0.4934750199317932,0.4641442596912384,23531
0.5167548060417175,0.4583165645599365,23532
0.49528932571411133,0.44420236349105835,23533
0.5171082019805908,0.4485630393028259,23534
0.4861626625061035,0.45477041602134705,23535
0.4333486258983612,0.7115185260772705,23536
0.4226148724555969,0.7231857180595398,23537
0.440789133310318,0.715150773525238,23538
0.40905582904815674,0.7204961180686951,23539
0.4358859956264496,0.7122983932495117,23540
0.41312116384506226,0.721260666847229,23541
0.44747939705848694,0.7150481343269348,23542
0.4167821407318115,0.7055243253707886,23543
0.43534913659095764,0.712372899055481,23544
0.41074785590171814,0.7202087640762329,23545
0.4333486258983612,0.7115185260772705,23546
0.42261484265327454,0.723185658454895,23547
0.4407884180545807,0.7151495218276978,23548
0.40905696153640747,0.7204961776733398,23549
0.4358859956264496,0.7122983932495117,23550
0.41312116384506226,0.721260666847229,23551
0.4474791884422302,0.7150480151176453,23552
0.41678181290626526,0.7055246233940125,23553
0.43534913659095764,0.712372899055481,23554
0.41074785590171814,0.7202087640762329,23555
0.8392307162284851,0.41266846656799316,23556
0.8368184566497803,0.41187089681625366,23557
0.8355713486671448,0.4126931130886078,23558
0.8385261297225952,0.4111027717590332,23559
0.8392307162284851,0.41266846656799316,23560
0.8368184566497803,0.41187089681625366,23561
0.8355713486671448,0.4126931130886078,23562
0.8385261297225952,0.4111027717590332,23563
0.5668678283691406,0.12035319209098816,23564
0.5678170919418335,0.12032210826873779,23565
0.5674862861633301,0.1204690933227539,23566
0.567768394947052,0.12095433473587036,23567
0.5680683851242065,0.12004601955413818,23568
0.5668230056762695,0.12087404727935791,23569
0.5683687925338745,0.12097659707069397,23570
0.5677232146263123,0.12061160802841187,23571
0.5685174465179443,0.12214267253875732,23572
0.5685708522796631,0.11983725428581238,23573
0.8291200995445251,0.4030400216579437,23574
0.8384681344032288,0.40976396203041077,23575
0.8345558047294617,0.4099826216697693,23576
0.8339882493019104,0.4128488600254059,23577
0.8335341811180115,0.40836822986602783,23578
0.8291200995445251,0.4030400216579437,23579
0.8384681344032288,0.40976396203041077,23580
0.8345558047294617,0.4099826216697693,23581
0.8339882493019104,0.4128488600254059,23582
0.8335341811180115,0.40836822986602783,23583
0.08875346183776855,0.2635025084018707,23584
0.08692052960395813,0.2612341046333313,23585
0.0853452980518341,0.26139140129089355,23586
0.08829927444458008,0.2615416646003723,23587
0.08875346183776855,0.2635025084018707,23588
0.08692052960395813,0.2612341046333313,23589
0.0853452980518341,0.26139140129089355,23590
0.08829927444458008,0.2615416646003723,23591
0.9710580110549927,0.3764493763446808,23592
0.9703899621963501,0.3765116333961487,23593
0.9704789519309998,0.3763790428638458,23594
0.9707176089286804,0.3758748471736908,23595
0.9703826904296875,0.3765678405761719,23596
0.9706988334655762,0.3760503828525543,23597
0.9699399471282959,0.3761749565601349,23598
0.9698591232299805,0.37647926807403564,23599
0.9698231220245361,0.3749949336051941,23600
0.9694477319717407,0.3768378496170044,23601
0.0976458489894867,0.25745445489883423,23602
0.08953779935836792,0.2652820348739624,23603
0.0867948830127716,0.2595512866973877,23604
0.08463263511657715,0.25997865200042725,23605
0.08965820074081421,0.25833070278167725,23606
0.0976458489894867,0.25745445489883423,23607
0.08953779935836792,0.2652820348739624,23608
0.0867948830127716,0.2595512866973877,23609
0.08463263511657715,0.25997865200042725,23610
0.08965820074081421,0.25833070278167725,23611
0.3731594681739807,0.5986348390579224,23612
0.37646523118019104,0.6013870239257812,23613
0.37718671560287476,0.6010793447494507,23614
0.37536320090293884,0.5997906923294067,23615
0.3731594681739807,0.5986348390579224,23616
0.37646523118019104,0.6013870239257812,23617
0.37718671560287476,0.6010793447494507,23618
0.37536320090293884,0.5997906923294067,23619
0.8514134883880615,0.44389471411705017,23620
0.8510705232620239,0.44425925612449646,23621
0.851253092288971,0.4440886080265045,23622
0.851557731628418,0.44475170969963074,23623
0.8507100343704224,0.44415783882141113,23624
0.8526612520217896,0.444413423538208,23625
0.8519585132598877,0.4456247091293335,23626
0.8519954681396484,0.44466519355773926,23627
0.8525535464286804,0.44645121693611145,23628
0.8507497906684875,0.4445464611053467,23629
0.3853702247142792,0.592169463634491,23630
0.3716571629047394,0.5988866090774536,23631
0.3778942823410034,0.5992576479911804,23632
0.37899041175842285,0.6002457737922668,23633
0.37882405519485474,0.597374677658081,23634
0.3853702247142792,0.592169463634491,23635
0.3716571629047394,0.5988866090774536,23636
0.3778942823410034,0.5992576479911804,23637
0.37899041175842285,0.6002457737922668,23638
0.37882405519485474,0.597374677658081,23639
0.6931002140045166,0.9355220198631287,23640
0.696993887424469,0.9356879591941833,23641
0.6966108679771423,0.9343985915184021,23642
0.6959203481674194,0.9359938502311707,23643
0.6931002140045166,0.9355220198631287,23644
0.696993887424469,0.9356879591941833,23645
0.6966109275817871,0.9343985915184021,23646
0.6959203481674194,0.9359938502311707,23647
0.33144092559814453,0.8039944171905518,23648
0.3316921591758728,0.8037163615226746,23649
0.3316359221935272,0.8038328289985657,23650
0.33118975162506104,0.8031087517738342,23651
0.3316192328929901,0.8037357330322266,23652
0.3312365412712097,0.8040191531181335,23653
0.3308684229850769,0.8021632432937622,23654
0.33159536123275757,0.8037500381469727,23655
0.33060675859451294,0.8012957572937012,23656
0.3317663073539734,0.8041313886642456,23657
0.6980134844779968,0.9237982630729675,23658
0.6930587291717529,0.9355968236923218,23659
0.6983880400657654,0.9334076642990112,23660
0.6977571249008179,0.9322304129600525,23661
0.6994222402572632,0.9320811033248901,23662
0.6980134844779968,0.9237982630729675,23663
0.6930587291717529,0.9355968236923218,23664
0.6983880400657654,0.9334076642990112,23665
0.6977571249008179,0.9322304129600525,23666
0.6994222402572632,0.9320811033248901,23667
0.534633457660675,0.13102075457572937,23668
0.5382876396179199,0.13218653202056885,23669
0.5375252962112427,0.13332000374794006,23670
0.5373327136039734,0.1314425766468048,23671
0.534633457660675,0.13102075457572937,23672
0.5382876396179199,0.13218653202056885,23673
0.5375252962112427,0.13332000374794006,23674
0.5373327136039734,0.1314425766468048,23675
0.3168186545372009,0.7328639626502991,23676
0.3162686824798584,0.7335019707679749,23677
0.31620001792907715,0.7332048416137695,23678
0.3157661259174347,0.7328706979751587,23679
0.3162182569503784,0.7336509227752686,23680
0.31650859117507935,0.7325742244720459,23681
0.3150938153266907,0.7332316637039185,23682
0.3160803020000458,0.7333980798721313,23683
0.3145172595977783,0.7325434684753418,23684
0.31625109910964966,0.7342023849487305,23685
0.5267695784568787,0.1394628882408142,23686
0.5341339111328125,0.1282152533531189,23687
0.5363495945930481,0.1349635124206543,23688
0.5370392203330994,0.13510331511497498,23689
0.534839391708374,0.13680875301361084,23690
0.5267695784568787,0.1394628882408142,23691
0.5341339111328125,0.1282152533531189,23692
0.5363495945930481,0.13496354222297668,23693
0.5370392203330994,0.13510331511497498,23694
0.534839391708374,0.13680875301361084,23695
0.6314096450805664,0.560407280921936,23696
0.6341878771781921,0.5616000294685364,23697
0.6355311870574951,0.5622407793998718,23698
0.6330002546310425,0.5615910887718201,23699
0.6314096450805664,0.560407280921936,23700
0.6341878771781921,0.5616000294685364,23701
0.6355311870574951,0.5622407793998718,23702
0.6330002546310425,0.5615910887718201,23703
0.15711092948913574,0.3423832654953003,23704
0.15724247694015503,0.34241989254951477,23705
0.15741896629333496,0.34263020753860474,23706
0.15694868564605713,0.3435046374797821,23707
0.15723517537117004,0.3425220251083374,23708
0.15727239847183228,0.34257176518440247,23709
0.1577778160572052,0.3431404232978821,23710
0.1577972173690796,0.34234440326690674,23711
0.15805286169052124,0.34410297870635986,23712
0.15781772136688232,0.34195318818092346,23713
0.6238905191421509,0.5672787427902222,23714
0.6291664838790894,0.5591316223144531,23715
0.6336925625801086,0.5639656782150269,23716
0.6351574063301086,0.5641733407974243,23717
0.6313629746437073,0.5656876564025879,23718
0.6238905191421509,0.5672787427902222,23719
0.6291664838790894,0.5591316223144531,23720
0.6336925625801086,0.5639656782150269,23721
0.6351574063301086,0.5641733407974243,23722
0.6313629746437073,0.5656876564025879,23723
0.5708029866218567,0.5545080900192261,23724
0.5730186104774475,0.5582026243209839,23725
0.5742884874343872,0.5579555630683899,23726
0.5714483261108398,0.5570992231369019,23727
0.5708029866218567,0.5545080900192261,23728
0.5730186104774475,0.5582026243209839,23729
0.5742884874343872,0.5579555630683899,23730
0.5714483261108398,0.5570992231369019,23731
0.39146238565444946,0.23902904987335205,23732
0.3909239172935486,0.23878565430641174,23733
0.3911704123020172,0.23868653178215027,23734
0.39082372188568115,0.237815260887146,23735
0.3906196355819702,0.2388799488544464,23736
0.3919355273246765,0.23809945583343506,23737
0.39086300134658813,0.23670101165771484,23738
0.39144831895828247,0.23798337578773499,23739
0.3907415270805359,0.23572146892547607,23740
0.39063146710395813,0.2390361726284027,23741
0.5808649659156799,0.5475950241088867,23742
0.5696622133255005,0.5521945953369141,23743
0.5750303268432617,0.5557673573493958,23744
0.5754095911979675,0.5570058822631836,23745
0.5752956867218018,0.5540058016777039,23746
0.5808649659156799,0.5475950241088867,23747
0.5696622133255005,0.5521945953369141,23748
0.5750303268432617,0.5557673573493958,23749
0.5754095911979675,0.5570058822631836,23750
0.5752956867218018,0.5540058016777039,23751
0.856887698173523,0.1814512014389038,23752
0.8532133102416992,0.1828441023826599,23753
0.8518298864364624,0.18239271640777588,23754
0.8548934459686279,0.1827685832977295,23755
0.856887698173523,0.1814512014389038,23756
0.8532133102416992,0.1828441023826599,23757
0.8518298864364624,0.18239271640777588,23758
0.8548934459686279,0.1827685832977295,23759
0.08569639921188354,0.35447975993156433,23760
0.08621281385421753,0.3541356921195984,23761
0.08600994944572449,0.3544183373451233,23762
0.08669745922088623,0.3530708849430084,23763
0.08626502752304077,0.35409116744995117,23764
0.08555066585540771,0.3549416661262512,23765
0.0872856080532074,0.3529590666294098,23766
0.08585894107818604,0.3547622561454773,23767
0.08783534169197083,0.3521164059638977,23768
0.085958331823349,0.3550487160682678,23769
0.8601346015930176,0.17173326015472412,23770
0.8590583205223083,0.1811370551586151,23771
0.8521994352340698,0.1804600954055786,23772
0.8514536023139954,0.1811334192752838,23773
0.854210615158081,0.17801666259765625,23774
0.8601346015930176,0.17173326015472412,23775
0.8590583205223083,0.1811370551586151,23776
0.8521994352340698,0.1804600954055786,23777
0.8514536023139954,0.1811334192752838,23778
0.854210615158081,0.17801666259765625,23779
0.5367250442504883,0.5460725426673889,23780
0.5448090434074402,0.557450532913208,23781
0.534629762172699,0.5523958802223206,23782
0.5450953841209412,0.5546784400939941,23783
0.5367250442504883,0.5460725426673889,23784
0.5448090434074402,0.557450532913208,23785
0.534629762172699,0.5523958802223206,23786
0.5450953841209412,0.5546784400939941,23787
0.20067697763442993,0.5000438094139099,23788
0.20648139715194702,0.49986258149147034,23789
0.20424330234527588,0.49946191906929016,23790
0.20708522200584412,0.4985959529876709,23791
0.20979240536689758,0.4950081706047058,23792
0.20735806226730347,0.5070202946662903,23793
0.21216976642608643,0.5026213526725769,23794
0.21060150861740112,0.5033389329910278,23795
0.2123056948184967,0.5038914680480957,23796
0.21471872925758362,0.49902451038360596,23797
0.5405516624450684,0.5387071967124939,23798
0.5342656970024109,0.5455520749092102,23799
0.5447708368301392,0.5539865493774414,23800
0.5328488349914551,0.5515062808990479,23801
0.5454276204109192,0.5528610944747925,23802
0.5405516624450684,0.5387071967124939,23803
0.5342656970024109,0.5455520749092102,23804
0.5447708368301392,0.5539865493774414,23805
0.5328488349914551,0.5515062808990479,23806
0.5454276204109192,0.5528610944747925,23807
0.5396217703819275,0.5423304438591003,23808
0.5256630778312683,0.5474681258201599,23809
0.5397647619247437,0.5525150299072266,23810
0.5248026251792908,0.5504269003868103,23811
0.542778491973877,0.5507340431213379,23812
0.5396217703819275,0.5423304438591003,23813
0.5256630778312683,0.5474681258201599,23814
0.5397647619247437,0.5525150299072266,23815
0.5248026251792908,0.5504269003868103,23816
0.542778491973877,0.5507340431213379,23817
0.2069557011127472,0.5080599784851074,23818
0.21340486407279968,0.5110000967979431,23819
0.20152327418327332,0.514125645160675,23820
0.22283270955085754,0.516253650188446,23821
0.20484620332717896,0.5109087228775024,23822
0.2243960201740265,0.5129716396331787,23823
0.1976626217365265,0.5079524517059326,23824
0.21774190664291382,0.5064157247543335,23825
0.2052002251148224,0.511142373085022,23826
0.22324013710021973,0.5145947933197021,23827
0.20695561170578003,0.5080599784851074,23828
0.21340489387512207,0.5110002756118774,23829
0.20152336359024048,0.5141251683235168,23830
0.22283270955085754,0.516253650188446,23831
0.2048461139202118,0.5109086632728577,23832
0.22439587116241455,0.5129716396331787,23833
0.1976626217365265,0.5079524517059326,23834
0.21774190664291382,0.5064157247543335,23835
0.20520007610321045,0.5111423134803772,23836
0.22324064373970032,0.5145947933197021,23837
0.7169368863105774,0.5321395397186279,23838
0.7176864743232727,0.537427544593811,23839
0.7167906761169434,0.5410276651382446,23840
0.7163766622543335,0.5346406102180481,23841
0.7169368863105774,0.5321395397186279,23842
0.7176864743232727,0.537427544593811,23843
0.7167906761169434,0.5410276651382446,23844
0.7163766622543335,0.5346406102180481,23845
0.5832550525665283,0.15471702814102173,23846
0.5848535895347595,0.15602704882621765,23847
0.5846099257469177,0.15421301126480103,23848
0.5847663283348083,0.15406158566474915,23849
0.5856230854988098,0.15548959374427795,23850
0.5816106200218201,0.15440848469734192,23851
0.5852425694465637,0.1560797095298767,23852
0.5833902955055237,0.1565018892288208,23853
0.584364652633667,0.1552930772304535,23854
0.5843622088432312,0.15811192989349365,23855
0.7255323529243469,0.5628728270530701,23856
0.7270592451095581,0.5279199481010437,23857
0.7170246839523315,0.546392023563385,23858
0.7176294922828674,0.5427796244621277,23859
0.7192132472991943,0.5511245727539062,23860
0.7255323529243469,0.5628728270530701,23861
0.7270592451095581,0.5279199481010437,23862
0.7170246839523315,0.546392023563385,23863
0.7176294922828674,0.5427796244621277,23864
0.7192132472991943,0.5511245727539062,23865
0.4536823332309723,0.523203432559967,23866
0.454108864068985,0.5272880792617798,23867
0.4490925967693329,0.5237478017807007,23868
0.45514824986457825,0.5259957313537598,23869
0.4536823332309723,0.523203432559967,23870
0.454108864068985,0.5272880792617798,23871
0.4490925967693329,0.5237478017807007,23872
0.45514824986457825,0.5259957313537598,23873
0.9487046599388123,0.33865463733673096,23874
0.9486267566680908,0.33617448806762695,23875
0.9490809440612793,0.3371725082397461,23876
0.9487298727035522,0.33698588609695435,23877
0.9494994878768921,0.33707189559936523,23878
0.9474549889564514,0.33565762639045715,23879
0.9488828182220459,0.3334449529647827,23880
0.9484145641326904,0.3343663215637207,23881
0.9482081532478333,0.3331843912601471,23882
0.9486549496650696,0.33335763216018677,23883
0.43899768590927124,0.5545785427093506,23884
0.4609970450401306,0.5239940285682678,23885
0.44754552841186523,0.5361548662185669,23886
0.44597142934799194,0.52413010597229,23887
0.4449799656867981,0.5434479117393494,23888
0.43899768590927124,0.5545785427093506,23889
0.4609970450401306,0.5239940285682678,23890
0.44754552841186523,0.5361548662185669,23891
0.44597142934799194,0.52413010597229,23892
0.4449799656867981,0.5434479117393494,23893
0.4353078007698059,0.6505316495895386,23894
0.44143402576446533,0.6480391025543213,23895
0.4400779902935028,0.6470955014228821,23896
0.43909168243408203,0.6525094509124756,23897
0.4353078007698059,0.6505316495895386,23898
0.44143402576446533,0.6480391025543213,23899
0.4400779902935028,0.6470955014228821,23900
0.43909168243408203,0.6525094509124756,23901
0.8314849138259888,0.4744269847869873,23902
0.8297784924507141,0.4759260416030884,23903
0.8298033475875854,0.4760555922985077,23904
0.8292092680931091,0.4773201644420624,23905
0.8293721079826355,0.4753115177154541,23906
0.8316842913627625,0.47979050874710083,23907
0.8278094530105591,0.4794396162033081,23908
0.8298928141593933,0.4787099063396454,23909
0.8282328844070435,0.4805434048175812,23910
0.8290859460830688,0.4778033196926117,23911
0.4685361981391907,0.6594231128692627,23912
0.430935800075531,0.6546375751495361,23913
0.4539545476436615,0.6482212543487549,23914
0.45090579986572266,0.6480357646942139,23915
0.4583980441093445,0.6532036662101746,23916
0.4685361981391907,0.6594231128692627,23917
0.430935800075531,0.6546375751495361,23918
0.4539545476436615,0.6482212543487549,23919
0.45090579986572266,0.6480357646942139,23920
0.4583980441093445,0.6532036662101746,23921
0.5574244260787964,0.6949094533920288,23922
0.5602096319198608,0.69832843542099,23923
0.5602287650108337,0.7009602189064026,23924
0.5591138005256653,0.6973153352737427,23925
0.5574244260787964,0.6949094533920288,23926
0.5602096319198608,0.69832843542099,23927
0.5602287650108337,0.7009602189064026,23928
0.5591138005256653,0.6973153352737427,23929
0.3548014760017395,0.7784048318862915,23930
0.35484635829925537,0.7787032127380371,23931
0.3557775616645813,0.7782638072967529,23932
0.3552509546279907,0.7787314057350159,23933
0.35476183891296387,0.7787889242172241,23934
0.356751412153244,0.774462878704071,23935
0.35929784178733826,0.7758787274360657,23936
0.35705339908599854,0.775728702545166,23937
0.3601851463317871,0.7748227119445801,23938
0.3557584881782532,0.7762612700462341,23939
0.5854123830795288,0.7179368734359741,23940
0.5560075044631958,0.6963733434677124,23941
0.5670962333679199,0.7077023983001709,23942
0.5650169849395752,0.7054236531257629,23943
0.5711488127708435,0.7114388346672058,23944
0.5854123830795288,0.7179368734359741,23945
0.5560075044631958,0.6963733434677124,23946
0.5670962333679199,0.7077023983001709,23947
0.5650169849395752,0.7054236531257629,23948
0.5711488127708435,0.7114388346672058,23949
0.1555006504058838,0.5480493307113647,23950
0.15946504473686218,0.5491864085197449,23951
0.16019484400749207,0.5451640486717224,23952
0.15615567564964294,0.5483230352401733,23953
0.1555006504058838,0.5480493307113647,23954
0.1594650149345398,0.5491864085197449,23955
0.16019484400749207,0.5451640486717224,23956
0.15615567564964294,0.5483230352401733,23957
0.27901947498321533,0.7386990785598755,23958
0.27645963430404663,0.7364814281463623,23959
0.2782551050186157,0.7363505363464355,23960
0.27849745750427246,0.7358314990997314,23961
0.27614495158195496,0.7363386750221252,23962
0.27946344017982483,0.739974856376648,23963
0.2772855758666992,0.7354142069816589,23964
0.2764582335948944,0.7377522587776184,23965
0.2778801918029785,0.7356839179992676,23966
0.27482014894485474,0.736926794052124,23967
0.18523842096328735,0.5400188565254211,23968
0.15420222282409668,0.557208240032196,23969
0.1622592806816101,0.5465699434280396,23970
0.16376283764839172,0.5427403450012207,23971
0.16990530490875244,0.5394731760025024,23972
0.18523842096328735,0.5400188565254211,23973
0.15420222282409668,0.557208240032196,23974
0.1622592806816101,0.5465699434280396,23975
0.16376283764839172,0.5427403450012207,23976
0.16990530490875244,0.5394731760025024,23977
0.3641664981842041,0.3697776198387146,23978
0.36669230461120605,0.3682296872138977,23979
0.3701167106628418,0.36727818846702576,23980
0.3656659722328186,0.3685278594493866,23981
0.3641664981842041,0.3697776198387146,23982
0.36669230461120605,0.3682296872138977,23983
0.3701167106628418,0.36727818846702576,23984
0.3656659722328186,0.3685278594493866,23985
0.573654055595398,0.47043582797050476,23986
0.5720330476760864,0.4705766439437866,23987
0.5734362602233887,0.46951180696487427,23988
0.5737910866737366,0.46981996297836304,23989
0.5721067786216736,0.4707745313644409,23990
0.5724759101867676,0.47054269909858704,23991
0.5714152455329895,0.4679705500602722,23992
0.5712137222290039,0.4696829319000244,23993
0.5714855194091797,0.4672609269618988,23994
0.5701379179954529,0.4709246754646301,23995
0.3961653411388397,0.37574613094329834,23996
0.36180418729782104,0.37376177310943604,23997
0.3714284896850586,0.3646757900714874,23998
0.3742312788963318,0.36467722058296204,23999
0.3847901225090027,0.36530208587646484,24000
0.3961653411388397,0.37574613094329834,24001
0.36180418729782104,0.37376177310943604,24002
0.3714284896850586,0.3646757900714874,24003
0.3742312788963318,0.36467722058296204,24004
0.3847901225090027,0.36530208587646484,24005
0.3608289957046509,0.2625325918197632,24006
0.3553283214569092,0.26220929622650146,24007
0.3533704876899719,0.26451951265335083,24008
0.3599180281162262,0.263945609331131,24009
0.3608289659023285,0.2625325918197632,24010
0.3553283214569092,0.26220929622650146,24011
0.3533704876899719,0.26451951265335083,24012
0.3599180281162262,0.263945609331131,24013
